"filename","title","solution","feature","role"
"help/mobile/phonegap-add-analytics-to-apps.md","Add Adobe Analytics to your Mobile Application","","",""
"help/mobile/phonegap-apps-arch-page-templates.md","Content Page Templates for Mobile Apps","","",""
"help/mobile/aem-mobile-configuring-cloud-service.md","Configuring Adobe Target Cloud Service","","",""
"help/mobile/phonegap-single-page-applications.md","Single Page Applications","","",""
"help/mobile/starting-aem-phonegap-app.md","Starting AEM PhoneGap","","",""
"help/mobile/develop-mobile-apps-testing.md","Testing Mobile Apps","","",""
"help/mobile/phonegap-structure-an-app.md","Structure an App","","",""
"help/mobile/phonegap-intro-to-app-analytics.md","Track App Performance with Adobe Mobile Analytics","","",""
"help/mobile/phonegap-mobile-quickstart.md","Mobile Quickstart","","",""
"help/mobile/administer-phonegap.md","Administering Content for Adobe PhoneGap Enterprise with AEM","","",""
"help/mobile/configure-phonegap-build-cloud.md","Configure your Adobe PhoneGap Build Cloud Service","","",""
"help/mobile/setting-referrer-filter-empty.md","Setting Your Referrer Filter to Allow Empty","","",""
"help/mobile/configure-adobe-mobile-cloud-service.md","Configure your Adobe Mobile Services Cloud Service","","",""
"help/mobile/configure-users-groups.md","Configure users and user groups","","",""
